domain,title,pitch,symbol,amount_usd
resend.com,Resend,Email API for developers.,C,5
resend.com,Resend,Email API for developers.,Ne,5
resend.com,Resend,Email API for developers.,Ti,5
lemonsqueezy.com,Lemon Squeezy,Payments and merchant of record for indie software.,Au,5
lemonsqueezy.com,Lemon Squeezy,Payments and merchant of record for indie software.,Ag,5
lemonsqueezy.com,Lemon Squeezy,Payments and merchant of record for indie software.,Cu,5
cal.com,Cal.com,Open-source scheduling infrastructure.,Si,5
cal.com,Cal.com,Open-source scheduling infrastructure.,B,5
cal.com,Cal.com,Open-source scheduling infrastructure.,Ga,5
railway.app,Railway,Ship apps without wiring up the infrastructure.,H,5
railway.app,Railway,Ship apps without wiring up the infrastructure.,He,5
railway.app,Railway,Ship apps without wiring up the infrastructure.,O,5
neon.tech,Neon,Serverless Postgres with branching.,Fe,5
neon.tech,Neon,Serverless Postgres with branching.,Co,5
neon.tech,Neon,Serverless Postgres with branching.,Ni,5
replicate.com,Replicate,Run open-source models behind one API.,DM,5
replicate.com,Replicate,Run open-source models behind one API.,U,5
replicate.com,Replicate,Run open-source models behind one API.,Pu,5
